4	134	548	359	316 1100 55 1520	679 1100 88 1290	119 1050 96 1240	229 1030 110 1150	582 465 121 1150	291 420 85 1170	318 517 126 1290	199 1040 154 1260	205 510 149 1250	242 448 143 1220	635 978 593 529	217 437 206 854	297 597 166 523	298 779 189 622	300 872 247 735	385 930 283 693	395 913 294 1065	347 792 316 1205	365 948 313 1334	466 701 375 983	383 1008 411 1385	541 1001 380 1431	411 1141 373 1041	433 1113 461 1242	337 805 435 1265	530 957 448 1567	403 766 448 1384	297 661 486 1580	379 833 503 1356	423 925 537 1531	405 821 510 1500	354 784 543 1634	406 956 577 1794	357 1071 583 1563	478 973 526 1738	391 960 541 1690	365 963 604 1643	304 359 96 1300	189 940 140 447	225 967 107 1120	162 956 124 1200	583 385 164 1170	295 911 195 1100	250 362 625 1100	269 892 207 572	257 830 206 823	198 370 225 914	353 802 239 646	293 740 252 681	248 776 254 706	269 653 252 594	305 654 281 629	228 631 298 900	284 498 329 953	280 538 305 990	223 751 309 693	335 940 327 736	312 735 313 785	258 670 312 1162	285 808 387 624	296 734 352 1066	373 504 313 1209	234 641 343 1116	327 633 367 912	329 572 359 905	319 677 359 929	323 666 357 1164	305 662 385 1341	288 455 405 1168	251 617 386 1241	296 679 381 1186	339 579 405 1232	330 741 435 1069	322 666 356 1111
4	134	594	276	316 1100 55 1520	679 1100 88 1290	119 1050 96 1240	229 1030 110 1150	582 465 121 1150	291 420 85 1170	318 517 126 1290	199 1040 154 1260	205 510 149 1250	242 448 143 1220	635 978 593 529	217 437 206 854	297 597 166 523	298 943 189 622	278 633 217 472	373 980 271 677	432 1020 257 1390	351 1050 299 1042	391 653 206 1370	413 1234 320 760	367 940 489 811	439 1068 325 901	370 970 343 924	345 938 447 1100	461 878 335 1220	437 951 382 1301	386 983 382 1106	365 944 304 1170	445 749 538 1140	419 776 453 1490	351 725 560 1058	460 731 482 1440	288 888 517 1382	525 1021 490 1543	420 1058 385 1638	474 904 535 1621	417 919 492 1550	304 1040 96 1300	189 940 140 447	225 967 107 1120	162 956 124 1200	583 385 164 1170	295 911 195 1100	250 362 625 1100	269 892 207 572	257 830 206 823	198 370 225 914	353 802 239 646	293 740 252 681	248 776 254 706	269 653 252 594	305 654 281 629	228 631 298 900	284 498 329 953	280 538 305 990	223 751 309 693	335 940 327 736	312 735 313 785	258 670 312 1162	285 808 387 624	296 734 352 1066	373 504 313 1209	234 641 343 1116	327 633 367 912	329 572 359 905	319 677 359 929	323 666 357 1164	305 662 385 1341	288 455 405 1168	251 617 386 1241	296 679 381 1186	339 579 405 1232	330 741 435 1069	322 666 356 1111
4	134	369	182	78 784 45 1060	211 769 51 901	89 691 73 922	117 754 76 800	170 275 59 791	187 763 93 903	144 716 78 862	379 228 115 926	138 263 81 838	124 262 119 791	148 249 131 833	160 321 137 493	154 363 104 286	349 241 107 807	152 239 131 779	193 416 191 339	190 493 163 366	245 268 123 316	251 578 163 446	260 551 285 398	186 480 276 301	273 456 261 557	255 396 218 543	165 393 306 487	238 451 434 453	219 402 171 317	393 617 245 398	158 231 237 740	220 433 308 639	246 420 337 852	233 403 224 872	160 397 445 801	257 589 214 961	239 365 437 842	215 396 478 858	187 289 421 850	183 474 275 883	187 660 63 926	209 278 88 884	200 645 84 794	195 276 77 846	186 239 111 315	137 237 131 322	172 244 445 289	150 242 144 264	178 263 103 324	137 204 141 381	150 241 187 309	125 316 162 443	320 343 175 467	110 257 146 439	130 299 153 340	155 348 169 458	123 216 241 374	176 252 235 572	135 477 235 465	206 333 237 640	119 340 192 381	169 447 165 632	162 345 269 645	205 389 275 649	219 450 253 647	184 289 321 676	179 339 302 606	146 286 205 653	137 316 249 616	186 362 259 462	195 331 267 684	181 309 269 757	187 412 272 704	178 310 268 739	185 277 299 905	155 473 277 643	162 329 295 777
4	134	354	230	78 784 45 1060	211 769 51 901	89 691 73 922	117 754 76 800	170 275 59 791	187 763 93 903	144 716 78 862	379 228 115 926	138 263 81 838	124 262 119 791	148 249 131 833	160 321 137 493	154 363 104 286	349 241 107 807	152 239 131 779	193 416 191 339	190 493 163 366	245 268 123 316	251 578 163 446	260 551 285 398	186 480 276 301	273 456 261 557	255 396 218 543	165 393 306 487	238 451 434 453	219 402 171 317	393 617 245 398	158 231 237 740	220 433 308 639	246 420 337 852	233 403 224 872	160 397 445 801	257 589 214 961	239 365 437 842	215 396 478 858	187 289 421 850	183 474 275 883	187 660 63 926	209 278 88 884	200 645 84 794	195 276 77 846	186 239 111 315	137 237 131 322	172 244 445 289	150 242 144 264	178 263 103 324	137 204 141 381	150 241 187 309	125 316 162 443	320 343 175 467	110 257 146 439	130 299 153 340	155 348 169 458	123 216 241 374	176 252 235 572	135 477 235 465	206 333 237 640	119 340 192 381	169 447 165 632	162 345 269 645	205 389 275 649	219 450 253 647	184 289 321 676	179 339 302 606	146 286 205 653	137 316 249 616	186 362 259 462	195 331 267 684	181 309 269 757	187 412 272 704	178 310 268 739	185 277 299 905	155 473 277 643	162 329 295 777
4	134	614	269	316 1100 55 1520	679 1100 88 1290	119 1050 96 1240	229 1030 110 1150	582 465 121 1150	291 420 85 1170	318 517 126 1290	199 1040 154 1260	205 510 149 1250	242 448 143 1220	635 978 593 529	217 437 206 854	297 597 166 523	298 943 189 622	278 633 217 472	373 980 271 677	432 1020 257 1390	351 1050 299 1042	391 653 206 1370	413 1234 320 760	367 940 489 811	439 1068 325 901	370 970 343 924	345 938 447 1100	461 878 335 1220	437 951 382 1301	386 983 382 1106	365 944 304 1170	445 749 538 1140	419 776 453 1490	351 725 560 1058	460 731 482 1440	288 888 517 1382	525 1021 490 1543	420 1058 385 1638	474 904 535 1621	417 919 492 1550	304 1040 96 1300	189 940 140 447	225 967 107 1120	162 956 124 1200	583 385 164 1170	295 911 195 1100	250 362 625 1100	269 892 207 572	257 830 206 823	198 370 225 914	353 802 239 646	293 740 252 681	248 776 254 706	269 653 252 594	305 654 281 629	228 631 298 900	284 498 329 953	280 538 305 990	223 751 309 693	335 940 327 736	312 735 313 785	258 670 312 1162	285 808 387 624	296 734 352 1066	373 504 313 1209	234 641 343 1116	327 633 367 912	329 572 359 905	319 677 359 929	323 666 357 1164	305 662 385 1341	288 455 405 1168	251 617 386 1241	296 679 381 1186	339 579 405 1232	330 741 435 1069	322 666 356 1111
4	134	368	209	78 784 45 1060	211 769 51 901	89 691 73 922	117 754 76 800	170 275 59 791	187 763 93 903	144 716 78 862	379 228 115 926	138 263 81 838	124 262 119 791	148 249 131 833	160 321 137 493	154 363 104 286	349 241 107 807	152 239 131 779	193 416 191 339	190 493 163 366	245 268 123 316	251 578 163 446	260 551 285 398	186 480 276 301	273 456 261 557	255 396 218 543	165 393 306 487	238 451 434 453	219 402 171 317	393 617 245 398	158 231 237 740	220 433 308 639	246 420 337 852	233 403 224 872	160 397 445 801	257 589 214 961	239 365 437 842	215 396 478 858	187 289 421 850	183 474 275 883	187 660 63 926	209 278 88 884	200 645 84 794	195 276 77 846	186 239 111 315	137 237 131 322	172 244 445 289	150 242 144 264	178 263 103 324	137 204 141 381	150 241 187 309	125 316 162 443	320 343 175 467	110 257 146 439	130 299 153 340	155 348 169 458	123 216 241 374	176 252 235 572	135 477 235 465	206 333 237 640	119 340 192 381	169 447 165 632	162 345 269 645	205 389 275 649	219 450 253 647	184 289 321 676	179 339 302 606	146 286 205 653	137 316 249 616	186 362 259 462	195 331 267 684	181 309 269 757	187 412 272 704	178 310 268 739	185 277 299 905	155 473 277 643	162 329 295 777
4	134	621	345	316 1100 55 1520	679 1100 88 1290	119 1050 96 1240	229 1030 110 1150	582 465 121 1150	291 420 85 1170	318 517 126 1290	199 1040 154 1260	205 510 149 1250	242 448 143 1220	635 978 593 529	217 437 206 854	297 597 166 523	298 943 189 622	278 633 217 472	373 980 271 677	432 1020 257 1390	351 1050 299 1042	391 653 206 1370	413 1234 320 760	367 940 489 811	439 1068 325 901	370 970 343 924	345 938 447 1100	461 878 335 1220	437 951 382 1301	386 983 382 1106	365 944 304 1170	445 749 538 1140	419 776 453 1490	351 725 560 1058	460 731 482 1440	288 888 517 1382	525 1021 490 1543	420 1058 385 1638	474 904 535 1621	417 919 492 1550	304 1040 96 1300	189 940 140 447	225 967 107 1120	162 956 124 1200	583 385 164 1170	295 911 195 1100	250 362 625 1100	269 892 207 572	257 830 206 823	198 370 225 914	353 802 239 646	293 740 252 681	248 776 254 706	269 653 252 594	305 654 281 629	228 631 298 900	284 498 329 953	280 538 305 990	223 751 309 693	335 940 327 736	312 735 313 785	258 670 312 1162	285 808 387 624	296 734 352 1066	373 504 313 1209	234 641 343 1116	327 633 367 912	329 572 359 905	319 677 359 929	323 666 357 1164	305 662 385 1341	288 455 405 1168	251 617 386 1241	296 679 381 1186	339 579 405 1232	330 741 435 1069	322 666 356 1111
4	134	538	358	316 1100 55 1520	679 1100 88 1290	119 1050 96 1240	229 1030 110 1150	582 465 121 1150	291 420 85 1170	318 517 126 1290	199 1040 154 1260	205 510 149 1250	242 448 143 1220	635 978 593 529	217 437 206 854	342 795 245 789	318 779 231 506	300 872 247 735	385 930 283 693	395 913 294 1065	347 792 316 1205	365 948 313 1334	466 701 375 983	383 1008 411 1385	541 1001 380 1431	411 1141 373 1041	433 1113 461 1242	337 805 435 1265	530 957 448 1567	403 766 448 1384	297 661 486 1580	379 833 503 1356	423 925 537 1531	405 821 510 1500	354 784 543 1634	406 956 577 1794	357 1071 583 1563	478 973 526 1738	391 960 541 1690	365 963 604 1643	319 359 93 460	248 893 108 447	225 820 107 1120	162 956 124 1200	583 385 164 1170	295 433 195 1100	250 737 625 1100	269 553 207 572	257 496 206 823	198 370 225 914	353 802 239 646	293 740 252 681	248 776 254 706	269 653 252 594	305 654 281 629	228 631 298 900	284 498 329 953	280 538 305 990	223 751 309 693	335 940 327 736	312 735 313 785	258 670 312 1162	285 808 387 624	296 734 352 1066	373 504 313 1209	234 641 343 1116	327 633 367 912	329 572 359 905	319 677 359 929	323 666 357 1164	305 662 385 1341	288 455 405 1168	251 617 386 1241	296 679 381 1186	339 579 405 1232	330 741 435 1069	322 666 356 1111
4	134	557	250	91 1100 55 1520	594 980 87 1130	540 1000 100 1220	562 337 97 1110	549 428 112 1100	326 352 142 396	234 316 130 1100	315 980 139 447	226 423 609 1120	219 321 571 432	220 475 174 446	269 836 176 657	294 534 189 1260	283 478 171 529	288 861 209 538	337 747 301 883	267 1059 242 1390	364 694 233 658	460 671 286 1067	351 733 316 983	415 994 374 887	446 961 347 739	327 571 276 721	451 965 437 571	426 1015 302 1206	414 860 376 1485	339 849 385 1112	278 841 455 1266	449 821 381 919	352 704 428 1275	411 810 499 1316	489 801 417 1221	444 797 424 1313	461 942 487 1419	447 647 505 1262	381 820 560 1312	375 709 543 1300	275 912 103 1300	218 845 125 1120	251 850 132 425	267 313 115 1020	210 431 170 1100	281 387 221 420	151 365 199 1150	192 295 220 575	195 288 223 511	191 305 245 392	334 398 288 1220	262 512 260 375	240 467 245 433	277 729 279 569	248 460 321 765	270 692 259 685	270 380 282 597	304 470 310 1083	285 467 264 696	242 571 312 1028	287 648 378 672	233 543 318 1217	230 514 320 953	172 366 309 1000	337 701 317 888	324 689 364 825	297 449 425 1124	295 799 422 925	259 817 426 1093	330 627 387 893	326 817 357 1177	265 636 397 986	303 664 412 1021	260 809 385 886	332 660 343 1023	350 752 385 1072	358 718 366 1157
4	134	529	256	316 1100 55 1520	594 1100 87 1290	540 1000 100 1240	562 337 97 1150	549 428 112 1100	326 352 142 396	234 316 130 1100	315 980 139 447	226 423 609 1120	219 321 571 432	220 475 174 446	269 836 176 657	310 850 212 549	377 677 220 506	190 861 191 735	278 783 255 693	395 913 294 1065	276 792 316 1205	355 493 298 1334	466 701 375 983	480 921 411 1385	464 1059 360 1431	425 895 325 1041	451 965 437 1242	443 1015 347 1265	477 957 448 1567	386 907 405 1384	315 750 418 1580	304 935 381 1356	400 706 372 1531	390 1088 431 1151	406 759 510 1634	496 820 445 1794	414 831 517 1563	360 641 517 1233	389 753 440 1038	446 709 422 1171	319 359 93 460	277 275 95 431	481 747 122 348	251 718 115 329	215 262 177 896	269 297 538 844	213 366 162 1030	160 365 554 462	201 401 214 980	208 736 168 537	250 578 241 459	149 315 251 697	164 660 233 515	274 691 238 481	240 567 271 852	141 305 283 655	194 514 273 831	167 589 287 794	185 609 301 696	205 565 286 1028	287 497 378 672	233 532 318 1162	230 725 320 953	172 419 309 1000	337 701 317 888	324 689 364 825	297 449 425 1124	295 799 422 905	259 817 426 929	330 627 387 1164	326 817 357 1177	265 636 397 986	303 664 412 1021	260 809 385 886	332 660 343 1023	350 752 385 1072	358 718 366 1157
